cups,date,time,consumptionKWh,obtainMethod,surplusEnergyKWh,generationEnergyKWh,selfConsumptionEnergyKWh
ES0021000000488639HR,2025/03/20,07:00,0.29,,,,
ES0021000000488639HR,2025/03/20,08:00,0.298,,,,
ES0021000000488639HR,2025/03/20,09:00,0.105,,,,
ES0021000000488639HR,2025/03/20,10:00,0.028,,,,
ES0021000000488639HR,2025/03/20,11:00,0.043,,,,
ES0021000000488639HR,2025/03/20,12:00,0.074,,,,
ES0021000000488639HR,2025/03/20,13:00,0.05,,,,
ES0021000000488639HR,2025/03/20,14:00,0.038,,,,
ES0021000000488639HR,2025/03/20,15:00,0.458,,,,
ES0021000000488639HR,2025/03/20,16:00,0.984,,,,
ES0021000000488639HR,2025/03/20,17:00,0.038,,,,
ES0021000000488639HR,2025/03/20,18:00,0.047,,,,
ES0021000000488639HR,2025/03/20,19:00,1.559,,,,
ES0021000000488639HR,2025/03/20,20:00,1.591,,,,
ES0021000000488639HR,2025/03/20,21:00,0.396,,,,
ES0021000000488639HR,2025/03/20,22:00,0.077,,,,
ES0021000000488639HR,2025/03/20,23:00,0.101,,,,
ES0021000000488639HR,2025/03/20,24:00,0.112,,,,
ES0021000000488639HR,2025/03/21,01:00,0.387,,,,
ES0021000000488639HR,2025/03/21,02:00,0.049,,,,
ES0021000000488639HR,2025/03/21,03:00,0.099,,,,
ES0021000000488639HR,2025/03/21,04:00,0.054,,,,
ES0021000000488639HR,2025/03/21,05:00,0.031,,,,
ES0021000000488639HR,2025/03/21,06:00,0.043,,,,
ES0021000000488639HR,2025/03/21,07:00,0.121,,,,
ES0021000000488639HR,2025/03/21,08:00,0.039,,,,
ES0021000000488639HR,2025/03/21,09:00,0.674,,,,
ES0021000000488639HR,2025/03/21,10:00,0.049,,,,
ES0021000000488639HR,2025/03/21,11:00,0.043,,,,
ES0021000000488639HR,2025/03/21,12:00,0.026,,,,
ES0021000000488639HR,2025/03/21,13:00,0.041,,,,
ES0021000000488639HR,2025/03/21,14:00,0.08,,,,
ES0021000000488639HR,2025/03/21,15:00,0.117,,,,
ES0021000000488639HR,2025/03/21,16:00,0.105,,,,
ES0021000000488639HR,2025/03/21,17:00,0.101,,,,
ES0021000000488639HR,2025/03/21,18:00,0.113,,,,
ES0021000000488639HR,2025/03/21,19:00,0.173,,,,
ES0021000000488639HR,2025/03/21,20:00,0.479,,,,
ES0021000000488639HR,2025/03/21,21:00,0.97,,,,
ES0021000000488639HR,2025/03/21,22:00,1.505,,,,
ES0021000000488639HR,2025/03/21,23:00,0.122,,,,
ES0021000000488639HR,2025/03/21,24:00,0.997,,,,
ES0021000000488639HR,2025/03/22,01:00,1.392,,,,
ES0021000000488639HR,2025/03/22,02:00,0.049,,,,
ES0021000000488639HR,2025/03/22,03:00,0.037,,,,
ES0021000000488639HR,2025/03/22,04:00,0.039,,,,
ES0021000000488639HR,2025/03/22,05:00,0.039,,,,
ES0021000000488639HR,2025/03/22,06:00,0.031,,,,
ES0021000000488639HR,2025/03/22,07:00,0.046,,,,
ES0021000000488639HR,2025/03/22,08:00,0.026,,,,
ES0021000000488639HR,2025/03/22,09:00,0.043,,,,
ES0021000000488639HR,2025/03/22,10:00,0.712,,,,
ES0021000000488639HR,2025/03/22,11:00,0.032,,,,
ES0021000000488639HR,2025/03/22,12:00,0.053,,,,
ES0021000000488639HR,2025/03/22,13:00,0.057,,,,
ES0021000000488639HR,2025/03/22,14:00,0.278,,,,
ES0021000000488639HR,2025/03/22,15:00,0.142,,,,
ES0021000000488639HR,2025/03/22,16:00,0.44,,,,
ES0021000000488639HR,2025/03/22,17:00,0.031,,,,
ES0021000000488639HR,2025/03/22,18:00,0.61,,,,
ES0021000000488639HR,2025/03/22,19:00,0.269,,,,
ES0021000000488639HR,2025/03/22,20:00,1.897,,,,
ES0021000000488639HR,2025/03/22,21:00,1.93,,,,
ES0021000000488639HR,2025/03/22,22:00,0.138,,,,
ES0021000000488639HR,2025/03/22,23:00,0.109,,,,
ES0021000000488639HR,2025/03/22,24:00,0.032,,,,
ES0021000000488639HR,2025/03/23,01:00,0.041,,,,
ES0021000000488639HR,2025/03/23,02:00,0.081,,,,
ES0021000000488639HR,2025/03/23,03:00,0.054,,,,
ES0021000000488639HR,2025/03/23,04:00,0.039,,,,
ES0021000000488639HR,2025/03/23,05:00,0.45,,,,
ES0021000000488639HR,2025/03/23,06:00,0.594,,,,
ES0021000000488639HR,2025/03/23,07:00,0.471,,,,
ES0021000000488639HR,2025/03/23,08:00,0.028,,,,
ES0021000000488639HR,2025/03/23,09:00,0.045,,,,
ES0021000000488639HR,2025/03/23,10:00,0.152,,,,
ES0021000000488639HR,2025/03/23,11:00,0.208,,,,
ES0021000000488639HR,2025/03/23,12:00,1.427,,,,
ES0021000000488639HR,2025/03/23,13:00,1.558,,,,
ES0021000000488639HR,2025/03/23,14:00,0.35,,,,
ES0021000000488639HR,2025/03/23,15:00,2.08,,,,
ES0021000000488639HR,2025/03/23,16:00,0.235,,,,
ES0021000000488639HR,2025/03/23,17:00,0.108,,,,
ES0021000000488639HR,2025/03/23,18:00,0.45,,,,
ES0021000000488639HR,2025/03/23,19:00,0.127,,,,
ES0021000000488639HR,2025/03/23,20:00,0.172,,,,
ES0021000000488639HR,2025/03/23,21:00,1.844,,,,
ES0021000000488639HR,2025/03/23,22:00,1.54,,,,
ES0021000000488639HR,2025/03/23,23:00,0.185,,,,
ES0021000000488639HR,2025/03/23,24:00,0.121,,,,
ES0021000000488639HR,2025/03/24,01:00,0.128,,,,
ES0021000000488639HR,2025/03/24,02:00,0.033,,,,
ES0021000000488639HR,2025/03/24,03:00,0.039,,,,
ES0021000000488639HR,2025/03/24,04:00,0.042,,,,
ES0021000000488639HR,2025/03/24,05:00,0.096,,,,
ES0021000000488639HR,2025/03/24,06:00,0.052,,,,
ES0021000000488639HR,2025/03/24,07:00,0.111,,,,
ES0021000000488639HR,2025/03/24,08:00,0.036,,,,
ES0021000000488639HR,2025/03/24,09:00,0.569,,,,
ES0021000000488639HR,2025/03/24,10:00,0.05,,,,
ES0021000000488639HR,2025/03/24,11:00,0.038,,,,
ES0021000000488639HR,2025/03/24,12:00,0.029,,,,
ES0021000000488639HR,2025/03/24,13:00,0.047,,,,
ES0021000000488639HR,2025/03/24,14:00,0.031,,,,
ES0021000000488639HR,2025/03/24,15:00,0.09,,,,
ES0021000000488639HR,2025/03/24,16:00,0.147,,,,
ES0021000000488639HR,2025/03/24,17:00,0.118,,,,
ES0021000000488639HR,2025/03/24,18:00,0.098,,,,
ES0021000000488639HR,2025/03/24,19:00,0.049,,,,
ES0021000000488639HR,2025/03/24,20:00,1.358,,,,
ES0021000000488639HR,2025/03/24,21:00,1.612,,,,
ES0021000000488639HR,2025/03/24,22:00,1.546,,,,
ES0021000000488639HR,2025/03/24,23:00,0.105,,,,
ES0021000000488639HR,2025/03/24,24:00,0.05,,,,
ES0021000000488639HR,2025/03/25,01:00,0.049,,,,
ES0021000000488639HR,2025/03/25,02:00,0.029,,,,
ES0021000000488639HR,2025/03/25,03:00,0.046,,,,
ES0021000000488639HR,2025/03/25,04:00,0.038,,,,
ES0021000000488639HR,2025/03/25,05:00,0.089,,,,
ES0021000000488639HR,2025/03/25,06:00,0.052,,,,
ES0021000000488639HR,2025/03/25,07:00,0.042,,,,
ES0021000000488639HR,2025/03/25,08:00,0.039,,,,
ES0021000000488639HR,2025/03/25,09:00,0.594,,,,
ES0021000000488639HR,2025/03/25,10:00,0.129,,,,
ES0021000000488639HR,2025/03/25,11:00,0.05,,,,
ES0021000000488639HR,2025/03/25,12:00,0.031,,,,
ES0021000000488639HR,2025/03/25,13:00,0.038,,,,
ES0021000000488639HR,2025/03/25,14:00,0.04,,,,
ES0021000000488639HR,2025/03/25,15:00,0.073,,,,
ES0021000000488639HR,2025/03/25,16:00,0.905,,,,
ES0021000000488639HR,2025/03/25,17:00,0.028,,,,
ES0021000000488639HR,2025/03/25,18:00,0.046,,,,
ES0021000000488639HR,2025/03/25,19:00,0.564,,,,
ES0021000000488639HR,2025/03/25,20:00,2.103,,,,
ES0021000000488639HR,2025/03/25,21:00,0.595,,,,
ES0021000000488639HR,2025/03/25,22:00,1.642,,,,
ES0021000000488639HR,2025/03/25,23:00,0.282,,,,
ES0021000000488639HR,2025/03/25,24:00,0.089,,,,
ES0021000000488639HR,2025/03/26,01:00,0.033,,,,
ES0021000000488639HR,2025/03/26,02:00,0.04,,,,
ES0021000000488639HR,2025/03/26,03:00,0.047,,,,
ES0021000000488639HR,2025/03/26,04:00,0.095,,,,
ES0021000000488639HR,2025/03/26,05:00,0.098,,,,
ES0021000000488639HR,2025/03/26,06:00,0.034,,,,
ES0021000000488639HR,2025/03/26,07:00,0.151,,,,
ES0021000000488639HR,2025/03/26,08:00,0.054,,,,
ES0021000000488639HR,2025/03/26,09:00,0.572,,,,
ES0021000000488639HR,2025/03/26,10:00,0.056,,,,
ES0021000000488639HR,2025/03/26,11:00,0.042,,,,
ES0021000000488639HR,2025/03/26,12:00,0.028,,,,
ES0021000000488639HR,2025/03/26,13:00,0.049,,,,
ES0021000000488639HR,2025/03/26,14:00,0.271,,,,
ES0021000000488639HR,2025/03/26,15:00,0.204,,,,
ES0021000000488639HR,2025/03/26,16:00,0.039,,,,
ES0021000000488639HR,2025/03/26,17:00,0.03,,,,
ES0021000000488639HR,2025/03/26,18:00,0.055,,,,
ES0021000000488639HR,2025/03/26,19:00,0.052,,,,
ES0021000000488639HR,2025/03/26,20:00,0.312,,,,
ES0021000000488639HR,2025/03/26,21:00,0.155,,,,
ES0021000000488639HR,2025/03/26,22:00,0.166,,,,
ES0021000000488639HR,2025/03/26,23:00,0.403,,,,
ES0021000000488639HR,2025/03/26,24:00,1.789,,,,
ES0021000000488639HR,2025/03/27,01:00,0.676,,,,
ES0021000000488639HR,2025/03/27,02:00,0.052,,,,
ES0021000000488639HR,2025/03/27,03:00,0.035,,,,
ES0021000000488639HR,2025/03/27,04:00,0.054,,,,
ES0021000000488639HR,2025/03/27,05:00,0.035,,,,
ES0021000000488639HR,2025/03/27,06:00,0.059,,,,
ES0021000000488639HR,2025/03/27,07:00,0.147,,,,
ES0021000000488639HR,2025/03/27,08:00,0.689,,,,
ES0021000000488639HR,2025/03/27,09:00,0.368,,,,
ES0021000000488639HR,2025/03/27,10:00,0.054,,,,
ES0021000000488639HR,2025/03/27,11:00,0.046,,,,
ES0021000000488639HR,2025/03/27,12:00,0.032,,,,
ES0021000000488639HR,2025/03/27,13:00,0.051,,,,
ES0021000000488639HR,2025/03/27,14:00,0.06,,,,
ES0021000000488639HR,2025/03/27,15:00,0.239,,,,
ES0021000000488639HR,2025/03/27,16:00,0.489,,,,
ES0021000000488639HR,2025/03/27,17:00,0.095,,,,
ES0021000000488639HR,2025/03/27,18:00,0.225,,,,
ES0021000000488639HR,2025/03/27,19:00,0.808,,,,
ES0021000000488639HR,2025/03/27,20:00,0.034,,,,
ES0021000000488639HR,2025/03/27,21:00,0.042,,,,
ES0021000000488639HR,2025/03/27,22:00,1.514,,,,
ES0021000000488639HR,2025/03/27,23:00,1.982,,,,
ES0021000000488639HR,2025/03/27,24:00,0.879,,,,
ES0021000000488639HR,2025/03/28,01:00,1.206,,,,
ES0021000000488639HR,2025/03/28,02:00,0.031,,,,
ES0021000000488639HR,2025/03/28,03:00,0.1,,,,
ES0021000000488639HR,2025/03/28,04:00,0.055,,,,
ES0021000000488639HR,2025/03/28,05:00,0.045,,,,
ES0021000000488639HR,2025/03/28,06:00,0.04,,,,
ES0021000000488639HR,2025/03/28,07:00,0.033,,,,
ES0021000000488639HR,2025/03/28,08:00,0.048,,,,
ES0021000000488639HR,2025/03/28,09:00,0.032,,,,
ES0021000000488639HR,2025/03/28,10:00,0.194,,,,
ES0021000000488639HR,2025/03/28,11:00,0.945,,,,
ES0021000000488639HR,2025/03/28,12:00,0.897,,,,
ES0021000000488639HR,2025/03/28,13:00,0.438,,,,
ES0021000000488639HR,2025/03/28,14:00,0.792,,,,
ES0021000000488639HR,2025/03/28,15:00,1.756,,,,
ES0021000000488639HR,2025/03/28,16:00,1.004,,,,
ES0021000000488639HR,2025/03/28,17:00,0.934,,,,
ES0021000000488639HR,2025/03/28,18:00,0.15,,,,
ES0021000000488639HR,2025/03/28,19:00,0.095,,,,
ES0021000000488639HR,2025/03/28,20:00,0.048,,,,
ES0021000000488639HR,2025/03/28,21:00,0.26,,,,
ES0021000000488639HR,2025/03/28,22:00,1.351,,,,
ES0021000000488639HR,2025/03/28,23:00,1.845,,,,
ES0021000000488639HR,2025/03/28,24:00,0.524,,,,
ES0021000000488639HR,2025/03/29,01:00,0.069,,,,
ES0021000000488639HR,2025/03/29,02:00,0.064,,,,
ES0021000000488639HR,2025/03/29,03:00,0.084,,,,
ES0021000000488639HR,2025/03/29,04:00,0.098,,,,
ES0021000000488639HR,2025/03/29,05:00,0.06,,,,
ES0021000000488639HR,2025/03/29,06:00,0.055,,,,
ES0021000000488639HR,2025/03/29,07:00,0.053,,,,
ES0021000000488639HR,2025/03/29,08:00,0.866,,,,
ES0021000000488639HR,2025/03/29,09:00,1.215,,,,
ES0021000000488639HR,2025/03/29,10:00,1.978,,,,
ES0021000000488639HR,2025/03/29,11:00,1.867,,,,
ES0021000000488639HR,2025/03/29,12:00,0.846,,,,
ES0021000000488639HR,2025/03/29,13:00,0.033,,,,
ES0021000000488639HR,2025/03/29,14:00,0.09,,,,
ES0021000000488639HR,2025/03/29,15:00,0.052,,,,
ES0021000000488639HR,2025/03/29,16:00,0.041,,,,
ES0021000000488639HR,2025/03/29,17:00,0.037,,,,
ES0021000000488639HR,2025/03/29,18:00,0.044,,,,
ES0021000000488639HR,2025/03/29,19:00,0.461,,,,
ES0021000000488639HR,2025/03/29,20:00,0.311,,,,
ES0021000000488639HR,2025/03/29,21:00,1.619,,,,
ES0021000000488639HR,2025/03/29,22:00,1.496,,,,
ES0021000000488639HR,2025/03/29,23:00,0.213,,,,
ES0021000000488639HR,2025/03/29,24:00,0.078,,,,
ES0021000000488639HR,2025/03/30,01:00,0.039,,,,
ES0021000000488639HR,2025/03/30,03:00,0.045,,,,
ES0021000000488639HR,2025/03/30,04:00,0.039,,,,
ES0021000000488639HR,2025/03/30,05:00,0.046,,,,
ES0021000000488639HR,2025/03/30,06:00,0.049,,,,
ES0021000000488639HR,2025/03/30,07:00,0.037,,,,
ES0021000000488639HR,2025/03/30,08:00,0.476,,,,
ES0021000000488639HR,2025/03/30,09:00,0.03,,,,
ES0021000000488639HR,2025/03/30,10:00,0.049,,,,
ES0021000000488639HR,2025/03/30,11:00,0.259,,,,
ES0021000000488639HR,2025/03/30,12:00,0.585,,,,
ES0021000000488639HR,2025/03/30,13:00,0.082,,,,
ES0021000000488639HR,2025/03/30,14:00,1.104,,,,
ES0021000000488639HR,2025/03/30,15:00,2.836,,,,
ES0021000000488639HR,2025/03/30,16:00,0.511,,,,
ES0021000000488639HR,2025/03/30,17:00,0.627,,,,
ES0021000000488639HR,2025/03/30,18:00,0.404,,,,
ES0021000000488639HR,2025/03/30,19:00,0.074,,,,
ES0021000000488639HR,2025/03/30,20:00,0.628,,,,
ES0021000000488639HR,2025/03/30,21:00,1.916,,,,
ES0021000000488639HR,2025/03/30,22:00,1.631,,,,
ES0021000000488639HR,2025/03/30,23:00,1.139,,,,
ES0021000000488639HR,2025/03/30,24:00,1.261,,,,
ES0021000000488639HR,2025/03/31,01:00,0.051,,,,
ES0021000000488639HR,2025/03/31,02:00,0.037,,,,
ES0021000000488639HR,2025/03/31,03:00,0.057,,,,
ES0021000000488639HR,2025/03/31,04:00,0.034,,,,
ES0021000000488639HR,2025/03/31,05:00,0.052,,,,
ES0021000000488639HR,2025/03/31,06:00,0.03,,,,
ES0021000000488639HR,2025/03/31,07:00,0.05,,,,
ES0021000000488639HR,2025/03/31,08:00,0.081,,,,
ES0021000000488639HR,2025/03/31,09:00,0.06,,,,
ES0021000000488639HR,2025/03/31,10:00,0.314,,,,
ES0021000000488639HR,2025/03/31,11:00,0.526,,,,
ES0021000000488639HR,2025/03/31,12:00,0.444,,,,
ES0021000000488639HR,2025/03/31,13:00,0.784,,,,
ES0021000000488639HR,2025/03/31,14:00,0.063,,,,
ES0021000000488639HR,2025/03/31,15:00,1.011,,,,
ES0021000000488639HR,2025/03/31,16:00,1.706,,,,
ES0021000000488639HR,2025/03/31,17:00,0.923,,,,
ES0021000000488639HR,2025/03/31,18:00,0.076,,,,
ES0021000000488639HR,2025/03/31,19:00,0.072,,,,
ES0021000000488639HR,2025/03/31,20:00,0.069,,,,
ES0021000000488639HR,2025/03/31,21:00,0.06,,,,
ES0021000000488639HR,2025/03/31,22:00,0.317,,,,
ES0021000000488639HR,2025/03/31,23:00,2.187,,,,
ES0021000000488639HR,2025/03/31,24:00,0.587,,,,
